3309233	732800	0
16550855	15409512	0
14617444	17286898	0
7169984	14303294	0
23118425	18451704	0
14191679	4118412	1
17786231	21063400	0
10266116	17158020	0
15822137	20851065	0
22057083	9109613	0
14819747	13362846	0
1122585	494226	0
13886238	7044685	0
4938100	19134229	0
10759917	23611770	0
416857	12389873	0
14053882	16353490	0
647224	11704429	0
15445861	3809087	0
4461350	11673907	0
12847055	11562165	0
18217985	13946197	0
9096319	5035872	0
17190057	19322941	0
5543349	19276022	1
14390569	9319440	0
3024992	20128728	1
6966398	23335922	0
12389873	23452437	0
22552318	7908169	0
19147279	17683082	0
7044153	15362793	0
8132219	14794404	0
17724879	5723876	1
4937535	21152728	0
13644374	16572931	0
9096319	19608872	1
18504192	12869602	0
16550855	7396682	0
659316	20886320	0
12869602	14194234	0
18451704	2525897	0
9738825	4272289	0
6009527	22752444	0
3756429	17207832	0
4937535	12242903	0
22441244	7372311	0
11616716	14053882	0
4223002	7149578	0
1443205	7468819	0
17199913	1156851	0
3330775	5998352	0
11477906	8665649	0
5125848	21999120	0
335223	6558022	0
9081749	5299276	0
804637	19006212	0
7087108	15351863	0
16378239	13516684	1
3330944	2525897	0
9275622	9479502	0
20310134	6036012	0
22875895	12783713	0
23398710	9647576	0
14820302	4389475	0
19086952	12490144	0
300397	11005804	0
21063400	15129155	0
3401153	8942491	0
539195	2009072	0
21642215	8430178	0
14473711	15905041	0
2668853	21033686	0
9449064	16820041	0
19520541	1235538	0
693636	8815137	0
838844	5414088	1
8953394	6371580	1
2396191	18374478	0
19147281	823074	0
7006052	9267602	0
1421557	17111859	0
6908537	22411381	0
18962382	88047	0
17193692	21930714	0
5683576	3330944	0
23532405	1005107	0
23611215	14093044	0
8815137	12883117	0
416857	14733078	0
2676365	6260216	0
16215393	2668634	0
17874479	7425022	0
17161805	160705	0
2022160	20735941	1
10690321	17158020	0
8164056	3536332	1
17999474	22264586	1
10936821	5237257	0
5125848	18570190	0
21092340	14450108	0
6966398	7468819	0
17683082	21125261	0
10445819	13024538	0
7468819	8047989	0
10436471	5035872	0
19086952	16557837	0
14785308	18693224	0
810342	8625346	0
10936821	7458833	0
13439950	19096138	0
17199913	7296597	0
19113613	22552318	0
10540676	10715601	0
16079868	2834524	0
11716816	14794404	0
16798376	8667872	0
3514286	530882	0
4778473	23008590	0
647224	7118860	0
5808579	12380475	0
19494842	13333160	0
2465747	23531898	0
471804	7468819	1
18374478	12389873	1
23452437	3767903	1
15241397	350482	0
16549995	3756429	1
3745402	4921631	0
14231545	3767903	1
20623709	8983517	0
15737836	19322910	0
9479502	8665321	0
13657103	8320469	0
5551393	2217889	0
7981642	3801655	0
13333160	15166511	0
10728243	23467091	0
17856064	19747399	0
18489832	5138455	1
3401153	21921000	0
22057083	20100809	0
17729554	8801436	1
2668853	1508161	0
3514286	4168534	0
22868825	20920051	0
23510383	411595	1
23672408	23152865	0
339517	11305840	0
6008635	3945236	0
2518655	14093044	0
14819747	8770016	0
9261777	873012	0
10214218	7633336	0
5759961	2910383	0
13783898	19784131	0
12085127	17207832	0
3330775	9236363	0
13891080	14691829	0
3053403	19147281	0
18374598	7948308	0
13122204	1586662	0
4798332	10391753	1
4830847	17792212	0
10445819	17557289	0
14650352	8588992	0
15510198	14231545	0
13024538	22801734	0
9210168	1235538	0
9550506	8330057	0
810342	6008635	0
2668853	12744653	0
17901739	10391753	0
4629990	471804	0
12537270	5632808	0
20851065	16308040	0
3430784	4798332	0
23199071	1985677	0
6271502	9805906	0
2518655	4389475	0
23273706	2982747	0
9096319	21232043	0
23118425	15822137	0
12004824	14191679	0
10131427	19810820	1
10281203	21152728	0
6908537	21033686	0
19086952	812803	0
14764852	12242903	0
18731843	3767903	1
11716816	7166270	0
4593011	3309233	0
14168494	3806532	1
6906419	3514286	1
2022160	23585985	0
11049257	4716110	0
23296117	23310397	0
1156851	13981689	0
12097948	23672408	0
4686922	3184073	1
6613944	21979717	0
22431487	16063533	0
17296916	21010945	0
21555906	8119563	0
9033641	17111859	0
16549995	7468827	0
3375724	23467091	0
22503685	20426057	0
12039034	6682825	0
21182766	9033641	0
20660203	17116123	0
7458833	22442270	0
659316	16621503	0
7118860	19206412	0
13657527	13122204	0
23532405	16590954	1
11645260	10391753	0
4778473	2217889	0
13565787	6756635	1
21326424	14464131	0
22418839	2910383	0
17190057	17158020	1
19322941	18748516	0
2221297	20886320	0
22441244	16388708	1
10383721	19747399	0
5683576	12380475	0
873012	18696387	0
15810440	160705	0
5274228	19322946	0
4501356	5035872	0
3024992	3809087	0
14819747	5135688	0
8973505	20929570	0
1798720	17583193	0
7276377	13152325	0
20181656	12004824	0
5744992	9398454	0
2381663	18748516	0
21326424	11933797	0
23008590	4481712	0
12097948	8330057	0
18891988	4686922	1
19086952	5035872	0
17856064	4501356	0
21425787	7468827	0
18114701	23677142	0
18504192	4830847	0
8062076	8320469	0
20855053	7846688	1
7468827	17792212	0
4398382	22046596	0
12066447	15810440	0
17337238	20663364	1
11968328	364438	0
4778473	1169642	0
16820041	11305840	0
614099	10212189	1
21182766	5543349	0
5061606	16557837	1
13757855	7633336	0
21224967	20660203	0
14303294	23215235	0
15896098	14194234	0
7468827	6501291	0
11183087	15745420	0
8983517	22536033	0
20232250	9738825	0
12579075	16378239	0
10176678	7372311	0
18782385	18433984	1
13720140	23510383	0
12039034	530882	0
5760649	18793482	1
10674824	9319440	0
14324112	1188100	0
6457199	6371589	0
9257487	18433984	0
5551393	15645004	0
15896098	8417584	0
2834524	11962480	0
4593011	6963063	0
7891509	1586662	0
13666876	19549577	0
5049453	4016687	0
1798720	9826240	0
16820041	3631989	0
19147279	8815137	0
7545002	23677128	0
12537270	12380475	0
5237257	5977352	1
16079868	23467091	0
9872346	4164833	0
9371421	22268798	0
23118425	11082670	0
14567939	12242903	1
3756429	12783713	0
4599372	7761195	0
20028790	10795866	0
10504714	338852	0
16079868	7927042	0
18370075	14038176	0
6906419	10547671	0
22401746	22625683	0
1954410	14773780	0
3375724	13886238	0
14794404	21827619	1
9413074	20619879	0
4593011	14773780	0
1798720	3756429	0
300397	7911686	1
2808955	20024612	0
3252116	18693224	0
14473711	10158738	0
14619453	11562165	0
4461350	21016435	0
22479286	16353490	0
6457199	15472181	0
22844377	873012	0
886783	14473711	0
3514286	20724937	0
5436973	17337238	0
19944975	18693224	1
3309233	9526031	0
14609912	14590676	0
1133123	19096138	0
12579075	23532405	0
17161805	9996334	1
18374478	13414771	0
2113444	7927042	0
7945594	5836744	1
20717531	949327	0
8000624	21232043	0
1485383	1954410	0
3401153	16511008	0
596993	12004824	0
22441244	15129155	0
23677128	20602651	0
22366505	942693	0
8953394	3801655	0
21998571	19113613	0
1598693	13063241	0
14001795	12197169	0
17193692	5989666	0
16511008	8069594	0
3024970	19109981	0
15799935	6403868	1
17583193	14617444	0
8490710	9347451	0
8329093	11005804	0
8266672	8788371	0
692738	15745420	0
11962480	20602651	1
16557837	15645004	1
11484416	11341711	1
11049257	19467540	0
14783950	14650352	0
20991673	7149578	0
22401746	9824814	0
8011262	17792212	0
20660203	4895903	0
19520541	12744653	0
2676365	20073619	0
21152728	20128728	0
12678045	20128728	0
11962480	8665321	1
21013026	23467091	0
22046596	19113613	1
804637	2936678	0
5760649	21033686	0
17947247	9526031	0
9319440	9718328	0
8486429	494226	0
20724937	15768167	0
3401153	17202158	0
2807585	17792212	0
21092340	16623181	1
9099457	9687813	0
11183087	22442270	0
8983517	21152728	0
18489832	411595	1
9096319	8801436	0
5148212	16557837	1
1156851	22560224	0
20685385	8069594	0
21491791	4118412	1
21308543	8417584	0
822452	18451704	0
9996334	19549577	0
21092340	6036012	0
9526031	9398454	0
5760649	4223002	0
15409512	10212189	0
21642215	17029388	0
1508930	17029388	0
9805906	5632808	0
6418781	13152325	0
13657527	6009527	0
23291583	8150996	0
8166767	16825994	0
4778473	3745402	0
10383721	17630906	0
21979717	11562165	0
16760971	21348951	0
6299111	8917658	0
7425022	5682569	0
1141361	2807585	0
6625074	4016687	0
9479502	4164833	0
20751378	12490144	0
5138455	11005804	0
21181542	1769771	0
4602568	22022715	0
21181542	17974661	0
3046085	12246545	0
11484416	23035537	0
8973505	10212189	1
16804988	17630906	0
11183087	942693	0
13981689	937612	1
5707205	3631989	0
21182766	8330057	0
23199071	17729554	0
11377441	23088292	0
18202328	15166511	1
5125848	1357662	1
3330944	2736184	0
17791385	16969205	0
19322941	21016435	0
20011285	20232250	0
23611215	11645260	0
20091126	22338097	0
8046691	4750967	0
8087001	18238468	0
19086952	15822137	0
5237257	1097146	0
23398710	15971794	0
5676111	3053403	0
10361370	14194234	0
701029	14882263	0
23199071	19322910	0
18544890	20232250	0
3409084	12172485	0
11484416	2511579	1
4895903	23370621	0
1862616	8486429	0
17202158	13368520	0
2982747	17557289	0
11645260	12724876	0
5951610	17557289	0
8973505	2511579	0
10131427	19322946	0
6871529	293167	0
9718328	22625683	0
335223	5551393	0
17199913	8983517	0
20991673	23585985	0
6908537	6418781	0
841724	237493	0
9805906	400275	0
14001795	2022160	1
3584508	6301863	0
10218878	18782385	1
6271502	21232043	0
16673769	19378010	0
22503685	20660203	0
10451698	14191679	1
3958807	12171364	0
1156851	20924119	0
18005010	17580775	0
17580775	20588811	0
5632808	18358467	0
20247400	5683576	0
4602568	8801182	0
9449064	3945236	0
23510383	536614	1
5399593	13516684	0
10281203	3631989	0
11005804	5723876	1
9275622	5237257	1
9267602	8490297	0
14878593	22868825	0
2518655	8801436	1
9413074	17029388	0
19738435	23008590	0
17475530	7351534	0
14598566	13063241	1
9796161	14764852	0
17337238	1188100	0
12034046	7633336	0
646016	5676111	0
1362	1798720	0
14001795	6271502	0
10383721	12171364	0
17580775	22320592	0
21995302	6558022	0
14093044	17557289	0
18782385	8665321	0
14688886	8932510	0
5543349	22801734	0
17791385	19322946	0
10266116	22503685	0
8087001	4272289	0
12078471	812803	0
12847055	9550506	0
2381663	20855053	0
8132219	5061606	1
15262411	8815137	0
400275	19667000	0
20735941	8150996	1
2168610	16623181	0
22855019	13783549	0
1798720	21488868	1
23296117	9319440	0
23291583	21395184	0
3809087	742465	0
2518655	300397	1
6304373	6299111	0
16079868	21438069	0
20100809	19296519	0
20365090	7458833	0
8468859	9033641	0
16388708	3806532	1
21488868	8921716	0
17716716	7872659	0
13644374	12242903	0
11840277	23452437	0
4778473	4223002	0
19378010	530882	0
9267602	18696387	0
1443205	1508161	0
23611215	12883117	0
17580775	3809087	0
5061606	14619453	0
16466743	7425022	0
19378010	19322946	0
20028790	22708533	0
8953394	8011262	0
20426057	22801734	0
339517	8150996	0
13233761	942693	0
22503685	4852691	0
8266672	11377441	0
13657527	13657103	0
23291583	19096138	0
23585985	8486429	0
8385785	22977189	0
21995302	8417584	0
7545002	14464131	0
10690321	9109613	0
12454178	4895903	0
8093133	14609912	0
15409512	237493	0
12055086	3767903	1
8064604	8320469	1
11865906	23611770	0
20724937	14691829	0
11968328	15757836	0
8490710	8917658	0
3430784	7044685	0
4618237	9236363	1
3430784	22625683	0
7757297	16969205	0
1156851	14882263	0
15799935	3809087	0
20519261	20267500	0
16232202	335223	0
12242903	22611968	0
17683082	10385815	0
20751378	3197876	0
255765	1235538	0
8385785	13368520	0
9275622	3683344	0
11484416	22411381	0
13596891	14054923	0
2807585	2511579	0
13086936	13595251	0
19944975	14877116	1
6963063	11616716	0
13421722	16557837	0
1508161	21930714	0
11341711	12242903	0
8011262	23152865	0
19849797	23008590	0
14054923	10131427	0
5760649	15645004	1
2217889	10436471	0
19086952	11032546	0
12766377	15051083	0
421042	8801182	0
22338097	11952735	0
19747399	20851065	0
19912848	20519261	0
822452	16142024	1
14878593	10728243	0
23273706	12883117	0
16232202	16092702	0
10451698	13499897	1
7396682	659316	1
5676111	10176678	0
14650352	4056444	0
2676365	19910627	0
1421557	17029388	0
14794404	20588811	0
12078471	8754809	0
13439950	22418839	0
13720140	23291583	0
11556231	4830847	0
22264586	17083703	0
23611215	17974661	0
17193692	8815137	0
6421904	17116123	0
3558512	14567939	0
21921000	17202157	0
22536033	21930714	0
15737836	12085127	0
19494842	12389873	0
10383721	10540676	0
8430178	14191679	1
8430178	8417584	0
15516136	11082670	0
13720140	23677147	0
22235113	17773263	0
14783950	2834524	1
17111859	19322946	0
14878593	11377441	1
2807585	11082670	0
3756429	2525897	1
22235113	23199071	0
400275	20939940	0
17817568	16063533	0
4481712	2525897	0
692738	4973095	0
14764852	17974661	0
23666973	2381663	0
22441244	13666876	1
14882263	21395184	0
9647576	18631594	0
15896098	4852691	1
14598566	364438	1
5872038	5725177	0
1954410	9872346	0
7908169	18693224	1
3731077	11082670	0
5759961	18570190	0
15241397	4016687	0
14688886	6418781	0
16623181	19096138	1
442381	1473212	0
18731843	4895903	0
6742637	237493	0
11082670	2668634	0
17716716	7143591	0
338852	23273706	0
5676111	16623181	0
19520541	23088292	0
14865947	13499897	0
13012591	9099457	1
21368981	1508161	0
18489832	15166511	0
12782570	88047	1
8778962	22114133	0
6304373	8182932	0
14598566	8801436	1
22057083	5399593	0
6871529	720361	0
20024612	16549995	0
9261777	4798332	0
12869602	149935	0
10385815	14464131	0
18374598	8330057	0
1141361	15362793	0
659316	2642914	1
1133123	400275	0
12537270	5759961	0
17724879	13981689	1
9802073	16931472	0
7276377	20886320	0
7843322	22264586	0
19549577	8024375	0
2381663	14758866	0
14878593	88047	1
8468859	14794404	0
9846843	19276022	0
4937535	4168534	0
11484416	16048516	0
10218878	8588992	0
6625074	3046085	1
4778473	13012591	0
17538992	22734545	0
14303294	4938100	1
4593011	160705	0
7981642	13152325	0
807346	3330944	0
22401746	13333160	0
15896098	10131427	0
1862616	300397	0
19109981	7927042	0
2518655	20886320	0
17190057	22442270	0
8216539	3375718	0
20011285	11334468	0
17773263	16557837	0
5061606	8119563	0
23215235	411595	0
7276377	16556717	0
15822137	1473212	0
4389475	13368520	0
14773780	23291583	0
4895903	9033639	0
9033639	414258	0
20991673	19910627	0
9872346	6371589	0
13596891	3495460	0
2009072	494226	0
9647576	6371589	1
12097948	7468819	0
14473781	411595	0
5135688	13516684	0
22235113	22114133	0
810342	23677128	0
10383721	16798376	0
5977352	20519261	0
3558512	1156851	0
14877116	9738825	0
14303294	15768167	0
12454178	13516684	0
15510198	3495460	0
20414923	2113444	0
6908537	9526031	1
13720140	23517481	1
2465747	11673907	0
18489832	16215393	0
21425787	23035537	0
20100809	14450108	0
2113444	237493	0
350482	15166511	0
13596891	11840277	0
12066447	16142024	1
13159394	8166767	0
7143591	16623181	0
17947247	20210699	0
9371421	18358467	0
11840277	18370075	0
2396191	1371265	0
16621499	21827619	0
22503685	21608109	0
17999474	19378010	0
12380475	8788371	1
10690321	9956095	0
10385815	2199604	1
18011804	12883117	0
23510383	18570190	0
21642215	22035737	0
1508930	12004824	0
16621499	62362	0
19549489	12783713	1
9267602	14464131	0
15896098	21979717	0
12389873	18164929	0
13421722	20208819	0
10214218	19910627	0
335223	17874479	0
7169984	8921716	0
13666876	1371265	0
13122204	16353490	0
255765	5142039	0
17856064	9824814	0
4389475	18613870	0
14819747	14764852	0
20995534	22057083	0
20073619	12172485	0
8000624	539195	1
18358467	20602651	0
17724879	4973095	0
10383721	12106167	0
18891988	20886320	0
15797402	14758866	1
3401153	8330057	0
4618237	8385785	0
3430784	8430178	1
23199071	17580775	0
12586404	13565787	0
22411381	17874479	0
15971794	8690362	0
21489105	21016435	0
19810820	6188784	1
23296117	23666867	0
4168534	23335922	0
20100809	18696387	1
13421722	13499897	0
14054923	12490144	0
10504714	22410173	0
335223	7425022	1
397240	16511008	0
10445819	13159394	0
16673769	15445861	0
20568568	1966310	0
7468827	19147281	0
18544890	10445819	0
10131427	5632808	0
9275622	3745402	0
6379126	400275	0
14473711	5951961	0
8942491	20019847	0
2381663	742465	0
13596891	5125848	0
22708533	18631594	0
873012	21824901	0
4593011	14650352	0
20724937	7948308	0
12097948	701029	0
18696387	22035737	0
1133123	755203	0
3266833	18696387	1
5237257	5707205	0
13012591	6558022	0
3631989	932225	0
22268798	7545002	0
12869602	4461350	0
14303294	8385785	1
21998571	22503685	0
324679	4458076	0
22503685	19276022	1
3330775	17874479	0
10218878	3252116	0
6260216	2398448	0
15745420	9261777	0
15202804	2398448	0
23672408	5872038	0
6418781	14609912	0
14617444	12034046	0
160739	17947246	0
16804988	1862616	0
692738	22114133	0
23161545	16215393	0
1954410	539195	1
3584508	21488518	1
693636	12078471	0
15516136	18693224	0
822452	17627195	0
12579075	18570190	0
2168610	14691829	0
7757297	9109613	0
12579075	16969205	0
14473711	1235538	1
22993368	21316706	0
17817568	3745402	0
12085127	12146394	0
7891509	13152325	1
14390569	19549577	0
1097146	9718328	0
4593011	12349563	0
17158020	3945236	1
15797402	21656668	1
10795866	1235538	0
160739	3514286	0
5744493	16719805	1
1371265	4501356	0
20717531	21016435	0
12078471	12055086	0
1357662	13565787	0
4937535	20568568	0
13333160	8801182	0
481364	4798332	0
1798720	6036012	0
1362	8665321	0
22441244	400275	0
20247400	8064604	0
11477906	22752444	0
12034046	10212189	0
21821404	19652200	0
481364	22442270	0
19747399	22603577	0
20267500	8665321	0
13852596	20920051	1
23296117	3495460	0
8329093	20100809	0
19147279	21608109	0
6470716	771802	1
14303294	5551393	1
9033641	9727056	0
3745402	6171406	0
7843322	7166270	0
14773782	17538992	0
4602568	17202158	0
2676365	23531898	1
7843322	2910383	0
6963063	10391753	0
15262411	19109981	0
21491791	22320592	0
6988216	18748516	1
3958807	8788371	1
13439950	1508161	0
17202158	8452134	0
12428013	18370075	0
21181542	8024375	0
21921000	21395184	0
14567939	20210699	0
9371421	3409084	0
23273706	17116123	0
6840241	7143591	0
9319440	13891080	0
2668853	8588992	0
3994258	300397	0
3683344	17296916	0
6906419	16590954	0
9526031	11562165	0
5551393	15445861	0
9954926	8953394	0
350482	20588811	0
22993368	13657103	1
841724	16572931	1
21488518	2936678	0
10445819	14598566	0
4531653	364438	0
16621499	9033639	0
339517	18613870	0
17286898	5725177	0
2198730	8069594	0
2676365	14567939	0
20929570	5237257	0
13657103	411595	1
19322941	19134229	0
3683344	11005804	1
2396191	7764011	0
3309233	841724	0
18570190	414258	0
8000624	932225	0
11305840	539195	0
160739	22035737	0
9099457	732800	0
4629990	6260216	0
3024987	21491791	1
18339787	16673769	0
22875895	7044685	0
18989018	18962382	0
22022715	15904772	1
8062076	2168610	1
7044685	10212189	0
21125261	4921631	0
22418839	1598693	0
841724	11933797	1
11840277	2518655	0
17786231	22603577	0
6299111	536614	0
15971794	1357662	0
12678045	18164929	0
15810440	293167	0
149935	2199604	1
21979717	14733078	0
21998571	10218878	0
14877116	9996334	0
